Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Albania,ALB,1990,10.13735,,,10.61445,10.67115,11.78376,11.34,15.88
Albania,ALB,1991,13.75595,,,14.97961,15.02911,15.02941,9.09,6.64
Albania,ALB,1992,13.24206,,,15.9803,16.08403,17.34592,10.73,10.73
Albania,ALB,1993,9.57851,,,9.95885,9.97216,11.54502,10.29,9.42
Albania,ALB,1994,7.81642,,,7.11473,7.12487,8.83554,7.44,7.51
Albania,ALB,1995,8.87528,,,8.32313,8.3249,9.82403,8.44,8.56
Albania,ALB,1996,8.73147,,,6.3464,6.35133,9.24478,6.47,7.62
Albania,ALB,1997,10.05496,,,5.98365,5.98757,10.97035,6.15,4.02
Albania,ALB,1998,9.71099,,,7.62189,7.62758,10.33607,8.05,3.95
Albania,ALB,1999,7.46005,,,8.06337,8.0635,8.0701,10.93,2.85
Albania,ALB,2000,7.56872,,,7.0864,7.05446,10.25662,7.5,2.74
Albania,ALB,1949,,,,8.93785,,,,
Albania,ALB,1950,,,,7.55949,,,,
Albania,ALB,1951,,,,8.79807,,0.09615,,
Albania,ALB,1952,,,,11.78046,,,,
Albania,ALB,1953,,,,9.82162,,,,
Albania,ALB,1954,,,,10.18302,,,,
Albania,ALB,1955,,,,9.84075,,6.26417,,
Albania,ALB,1956,,,,12.94101,,10.0231,,
Albania,ALB,1957,,,,14.81957,,14.24786,,
Albania,ALB,1958,,,,9.57214,,0.7472,,
Albania,ALB,1959,,,,9.86595,,0.38394,,
Albania,ALB,1960,,,,0.45566,,0.45688,,
Albania,ALB,1961,,,,0.37146,,0.37176,,
Albania,ALB,2001,,,,7.56709,7.56561,8.70942,7.83,2.79
Albania,ALB,2002,,,,7.6224,7.64008,7.94269,7.82,1.96
Albania,ALB,2003,,,,7.76864,7.78004,8.10718,7.98,1.79
Albania,ALB,2004,,,,8.2578,8.26276,8.38121,8.42,2.07
Albania,ALB,2005,,,,7.73874,7.82753,7.74527,8.18,2.41
Albania,ALB,2006,,,,8.30944,8.32369,8.32368,8.88,2.51
Albania,ALB,2007,,,,9.5092,9.33448,9.51461,10.11,3.37
Albania,ALB,2008,,,,10.32838,10.41686,10.41684,7.97,4.24
Albania,ALB,2009,,,,9.09107,9.13621,9.13642,9.06,3.35
Albania,ALB,2010,,,,13.03023,12.93033,13.03174,12.95,6.2
Albania,ALB,2011,,,,15.1285,15.13815,15.13863,15.1,7.47
Albania,ALB,2012,,,,15.92714,15.47776,15.98169,15.97,9.12
Albania,ALB,2013,,,,17.97161,19.10517,17.98306,18.31,11.1
Albania,ALB,2014,,,,17.46628,19.27795,17.61166,18.36,9.37
Albania,ALB,2015,,,,,17.78356,,16.84,7.51
Albania,ALB,2016,,,,,16.53321,,16.52,6.65
Albania,ALB,2017,,,,,,,17.6,6.92
Albania,ALB,2018,,,,,,,18.94,7.68
Albania,ALB,2019,,,,,,,17.63,6.59
Albania,ALB,2020,,,,,,,16.56,6
Albania,ALB,2021,,,,,,,19.5,8.19
Algeria,DZA,1962,40.44661,,,37.46883,,40.55817,9.59,
Algeria,DZA,1963,26.96698,,,28.07735,,27.28335,28.08,
Algeria,DZA,1964,27.0692,,,25.05581,,27.12031,24.99,
Algeria,DZA,1965,24.48377,,,20.33825,,24.4738,20.31,
Algeria,DZA,1966,28.10359,,,20.48471,20.43532,27.70401,20.43,
Algeria,DZA,1967,25.69696,,,21.48178,21.45458,25.73807,21.45,
Algeria,DZA,1968,24.31487,,,21.61896,21.56218,24.66863,21.55,
Algeria,DZA,1969,22.98382,,,21.92617,21.8382,23.56212,21.94,
Algeria,DZA,1970,21.69549,,,20.6062,20.57166,21.80506,20.75,
Algeria,DZA,1971,17.24482,,,16.7333,16.7889,17.56751,16.88,
Algeria,DZA,1972,16.74296,,,18.98713,18.94189,19.03935,19.27,
Algeria,DZA,1973,18.54067,,,21.6825,21.63806,21.67455,21.67,
Algeria,DZA,1974,34.39385,,,35.43043,35.46519,35.4798,35.48,
Algeria,DZA,1975,30.36151,,,29.97502,30.20619,30.21378,30.21,
Algeria,DZA,1976,30.75987,,,29.9449,30.07551,30.09324,29.66,
Algeria,DZA,1977,29.77403,,,27.60246,27.61872,29.6511,28.34,28.65
Algeria,DZA,1978,26.41405,,,23.7417,23.7683,26.38662,23.99,24.05
Algeria,DZA,1979,31.18053,,,29.61079,29.66942,30.85419,28.73,28.53
Algeria,DZA,1980,33.77841,,,36.83614,36.89018,36.89314,32.76,32.24
Algeria,DZA,1981,32.8058,,,29.7194,29.98063,34.39321,32.46,31.83
Algeria,DZA,1982,29.43556,,,25.34323,25.38513,30.35712,29.13,29.88
Algeria,DZA,1983,27.45168,,,26.66417,26.6715,27.51678,25.78,26.11
Algeria,DZA,1984,24.48216,,,24.18431,24.31106,24.94858,23.83,23.82
Algeria,DZA,1985,23.02899,,,21.36441,21.57848,22.94762,22.16,22.5
Algeria,DZA,1986,14.85634,,,11.54785,11.5561,13.27422,12.3,12.66
Algeria,DZA,1987,14.14393,,,12.82111,12.85891,13.94133,12.32,13.53
Algeria,DZA,1988,15.19419,,,13.78526,13.79981,15.12889,13.22,12.9
Algeria,DZA,1989,17.98958,,,16.06747,16.094,18.00555,17.2,17.14
Algeria,DZA,1990,21.76163,,,17.64902,17.74328,21.86382,20.76,20.89
Algeria,DZA,1991,28.72786,,,25.6638,25.74861,28.69729,27.21,26.97
Algeria,DZA,1992,24.76603,,,23.05045,23.20008,25.14912,23.98,
Algeria,DZA,1993,22.07421,,,20.19445,20.22142,22.4888,20.84,
Algeria,DZA,1994,23.33628,,,20.16689,20.19565,23.45392,20.9,
Algeria,DZA,1995,27.95416,,,22.39889,22.40367,28.07633,24.56,
Algeria,DZA,1996,30.76399,,,23.62641,23.64474,29.99978,28.23,
Algeria,DZA,1997,31.64178,,,28.48113,28.49982,31.92413,28.84,
Algeria,DZA,1998,24.73439,,,20.78912,20.80467,24.80063,21.19,
Algeria,DZA,1999,27.75004,,,26.19174,26.19218,27.82548,25.75,
Algeria,DZA,2000,40.53082,,,39.86536,40.06862,42.03765,40.21,
Algeria,DZA,2011,,36.75689,,36.67901,36.73299,36.74575,36.74,36.39
Algeria,DZA,2012,,34.78711,,34.27122,34.37584,34.37871,34.38,34.17
Algeria,DZA,2013,,33.64647,,31.4248,31.44182,31.45064,30.98,30.9
Algeria,DZA,2014,,29.36679,,24.94445,28.11817,29.49998,28.09,28.08
Algeria,DZA,2015,,23.44915,,,20.83711,,20.89,20.76
Algeria,DZA,1960,,,,14.39801,14.40347,22.44572,14.47,
Algeria,DZA,1961,,,,14.96681,14.96647,29.51946,15.07,
Algeria,DZA,2001,,,,33.45854,33.57343,40.02446,34.95,
Algeria,DZA,2002,,,,33.11315,33.35992,37.43042,33.12,
Algeria,DZA,2003,,,,36.73032,36.31505,40.45809,34.13,
Algeria,DZA,2004,,,,36.64271,36.51844,41.29974,36.68,
Algeria,DZA,2005,,,,44.58327,45.11097,46.97941,44.58,44.9
Algeria,DZA,2006,,,,46.53223,47.12944,51.4679,46.67,46.78
Algeria,DZA,2007,,,,43.81503,43.83564,47.18079,44.57,44.82
Algeria,DZA,2008,,,,45.96841,46.37236,49.11692,46.37,45.65
Algeria,DZA,2009,,,,32.76994,32.93757,34.84475,32.92,32.92
Algeria,DZA,2010,,,,35.3936,35.35837,35.39084,35.39,35.42
Algeria,DZA,2016,,,,,18.42745,,18.76,18.32
Algeria,DZA,1950,,,,,,26.81223,,
Algeria,DZA,1951,,,,,,26.56698,,
Algeria,DZA,1952,,,,,,25.85089,,
Algeria,DZA,1953,,,,,,23.13828,,
Algeria,DZA,1954,,,,,,22.22196,,
Algeria,DZA,1955,,,,,,24.33635,,
Algeria,DZA,1956,,,,,,19.05885,,
Algeria,DZA,1957,,,,,,18.81386,,
Algeria,DZA,1958,,,,,,18.47317,,
Algeria,DZA,1959,,,,,,14.15128,,
Algeria,DZA,2017,,,,,,,20.69,20.32
Algeria,DZA,2018,,,,,,,23.9,23.51
Algeria,DZA,2019,,,,,,,20.86,20.56
Algeria,DZA,2020,,,,,,,16.41,15.11
Algeria,DZA,2021,,,,,,,22.51,23.64
American Samoa,ASM,2002,,,,,5.75255,,75.78,
American Samoa,ASM,2003,,,,,1.77819,,87.79,
American Samoa,ASM,2004,,,,,1.28823,,87.62,
American Samoa,ASM,2005,,,,,2.74576,,74.8,
American Samoa,ASM,2006,,,,,15.51101,,89.05,
American Samoa,ASM,2007,,,,,13.26109,,63.9,
American Samoa,ASM,2008,,,,,11.5562,,60.18,
American Samoa,ASM,2009,,,,,3.3983,,71.7,
American Samoa,ASM,2010,,,,,4.74886,,55.85,
American Samoa,ASM,2011,,,,,8.75841,,52.63,
American Samoa,ASM,2012,,,,,13.9707,,65.94,
American Samoa,ASM,2013,,,,,9.23011,,60.82,
American Samoa,ASM,2014,,,,,10.59861,,53.81,
American Samoa,ASM,2015,,,,,5.6932,,56.32,
American Samoa,ASM,2016,,,,,7.18097,,57.82,
American Samoa,ASM,2017,,,,,,,64.87,
American Samoa,ASM,2018,,,,,,,59,
American Samoa,ASM,2019,,,,,,,54.56,
American Samoa,ASM,2020,,,,,,,55.73,
American Samoa,ASM,2021,,,,,,,44.71,
Andorra,AND,2014,,,,,,,2.9,
Andorra,AND,2015,,,,,,,3.23,
Andorra,AND,2016,,,,,,,3.35,
Andorra,AND,2017,,,,,,,3.93,
Andorra,AND,2018,,,,,,,4.01,
Andorra,AND,2019,,,,,,,3.99,4.12
Andorra,AND,2020,,,,,,,4.05,5.86
Andorra,AND,2021,,,,,,,4.44,
Angola,AGO,1975,22.92514,,,,,24.11183,,
Angola,AGO,1976,12.8957,,,,,16.54233,,
Angola,AGO,1977,11.18003,,,19.19454,,18.02712,,
Angola,AGO,1978,9.37418,,,20.93462,,19.78358,,
Angola,AGO,1979,12.38723,,,21.24504,,22.82086,,
Angola,AGO,1980,17.7241,,,31.88898,,25.62903,31.75,
Angola,AGO,1981,23.2739,,,21.12725,,23.8114,33.44,
Angola,AGO,1982,19.83708,,,18.20633,,20.17248,29.35,
Angola,AGO,1983,21.55011,,,25.95267,,28.88499,31.5,
Angola,AGO,1984,46.82785,,,46.38537,,51.61231,33.16,
Angola,AGO,1985,47.18896,,,49.22302,32.56881,55.05719,29.72,30.46
Angola,AGO,1986,28.49235,,,30.25241,23.26983,33.35825,18.83,19.03
Angola,AGO,1987,35.53631,,,36.35573,33.20906,40.30965,26.82,28.72
Angola,AGO,1988,40.31794,,,37.17551,37.21471,41.3822,28.69,28.42
Angola,AGO,1989,31.45624,,,28.68561,28.73295,31.62478,29.56,29.55
Angola,AGO,1990,41.77826,,,37.18006,37.38115,41.39008,34.82,34.59
Angola,AGO,1991,23.42967,,,21.26142,25.55781,23.58351,32.16,32.53
Angola,AGO,1992,36.33162,,,33.88105,62.03973,37.54907,45.2,46.13
Angola,AGO,1993,32.59285,,,28.478,54.62967,31.41075,65.21,50.28
Angola,AGO,1994,30.48968,,,28.11175,72.26843,30.90104,68,67.97
Angola,AGO,1995,74.63488,,,68.66132,67.69473,75.52266,65.75,67.21
Angola,AGO,1996,65.80873,,,60.32064,60.37119,65.57774,67.69,67.69
Angola,AGO,1997,61.43095,,,56.30821,56.35503,60.71386,65.46,65.46
Angola,AGO,1998,58.75795,,,53.9086,53.95214,54.4513,54.46,54.45
Angola,AGO,1999,76.94557,,,71.40473,71.40605,73.53621,83.81,83.81
Angola,AGO,2000,88.99264,,,80.01649,103.57839,84.84605,86.76,86.76
Angola,AGO,2001,,,,69.04063,96.96088,70.83051,73.12,73.12
Angola,AGO,2002,,,,57.64038,78.40392,58.76295,54.48,54.48
Angola,AGO,2003,,,,59.81433,79.37894,60.58094,53.38,53.38
Angola,AGO,2004,,,,59.50365,73.99705,61.12993,57.21,57.21
Angola,AGO,2005,,,,71.51342,83.2701,75.24806,65.21,65.21
Angola,AGO,2006,,,,70.01335,78.06907,72.67997,60.83,60.83
Angola,AGO,2007,,,,62.19289,57.29208,64.94651,68.02,68.02
Angola,AGO,2008,,,,73.05217,76.41252,78.95184,72.19,72.19
Angola,AGO,2009,,,,47.44994,52.73463,51.08056,58.07,58.07
Angola,AGO,2010,,,,58.55244,63.33492,60.82996,61.93,61.93
Angola,AGO,2011,,,,57.43344,63.68826,57.43282,61.51,61.51
Angola,AGO,2012,,,,56.82991,61.25276,58.12221,56.88,56.88
Angola,AGO,2013,,,,50.53213,53.83875,53.05933,51.16,51.16
Angola,AGO,2014,,,,46.2546,46.59276,48.72895,43.11,43.11
Angola,AGO,2015,,,,,31.79084,,38.04,38.04
Angola,AGO,2016,,,,,24.9494,,55.35,55.35
Angola,AGO,2017,,,,,,,50.18,50.18
Angola,AGO,2018,,,,,,,52.39,52.39
Angola,AGO,2019,,,,,,,50.1,50.1
Angola,AGO,2020,,,,,,,39.05,39.05
Angola,AGO,2021,,,,,,,49.82,49.82
Antigua and Barbuda,ATG,1977,,,,13.3674,,49.89082,9.03,8.52
Antigua and Barbuda,ATG,1978,,,,7.49272,,50.76444,14.79,14.34
Antigua and Barbuda,ATG,1979,,,,1.79608,,54.20599,33.92,11
Antigua and Barbuda,ATG,1980,,,,5.63776,,27.25621,19.78,45.27
Antigua and Barbuda,ATG,1981,,,,8.07395,,32.13808,27.06,34.77
Antigua and Barbuda,ATG,1982,,,,10.72228,,15.2227,12.78,29.99
Antigua and Barbuda,ATG,1983,,,,8.2763,,13.04884,10.98,20.04
Antigua and Barbuda,ATG,1984,,,,3.53336,,10.37398,8.64,16.89
Antigua and Barbuda,ATG,1985,,,,3.96656,,8.42156,7.06,11.75
Antigua and Barbuda,ATG,1986,,,,2.33505,,8.13351,6.89,10.86
Antigua and Barbuda,ATG,1987,,,,4.50754,,6.63236,5.64,7.8
Antigua and Barbuda,ATG,1988,,,,10.10004,,5.01925,4.26,7.07
Antigua and Barbuda,ATG,1989,,,,10.46554,,4.28491,3.65,6.64
Antigua and Barbuda,ATG,1990,,,,9.27082,,5.36302,4.57,7.27
Antigua and Barbuda,ATG,1991,,,,6.88882,,12.18357,10.38,11.46
Antigua and Barbuda,ATG,1992,,,,7.80683,,15.33876,13.02,15.02
Antigua and Barbuda,ATG,1993,,,,6.73271,,13.5805,11.59,11.6
Antigua and Barbuda,ATG,1994,,,,7.20753,,8.79844,7.46,7.54
Antigua and Barbuda,ATG,1995,,,,10.55415,,10.47227,9.18,9.21
Antigua and Barbuda,ATG,1996,,,,14.02174,,14.03252,6,6
Antigua and Barbuda,ATG,1997,,,,16.39173,,14.91135,5.58,5.56
Antigua and Barbuda,ATG,1998,,,,5.74952,,5.75366,4.95,5.01
Antigua and Barbuda,ATG,1999,,,,4.37882,,5.82955,4.96,4.94
Antigua and Barbuda,ATG,2000,,,,17.18198,39.93244,17.20436,6.29,6.34
Antigua and Barbuda,ATG,2001,,,,43.76533,14.95412,43.76185,5.12,5.58
Antigua and Barbuda,ATG,2002,,,,94.39957,43.77743,94.61527,4.79,4.13
Antigua and Barbuda,ATG,2003,,,,47.95786,6.90629,48.01107,5.25,5.22
Antigua and Barbuda,ATG,2004,,,,26.33592,12.30524,26.34997,6.2,6.2
Antigua and Barbuda,ATG,2005,,,,18.61068,13.01433,18.62654,8.11,8.08
Antigua and Barbuda,ATG,2006,,,,31.41926,10.03195,31.47189,6.39,6.39
Antigua and Barbuda,ATG,2007,,,,22.84287,7.87705,22.84865,4.49,4.52
Antigua and Barbuda,ATG,2008,,,,18.13549,15.19226,18.28463,4.74,4.77
Antigua and Barbuda,ATG,2009,,,,10.7901,22.57064,10.80675,4.15,4.13
Antigua and Barbuda,ATG,2010,,,,8.63842,11.0313,11.26444,4,3.98
Antigua and Barbuda,ATG,2011,,,,8.20586,15.02074,10.97571,4.92,4.94
Antigua and Barbuda,ATG,2012,,,,7.37605,11.68583,9.6479,5.25,4.92
Antigua and Barbuda,ATG,2013,,,,10.36639,18.10546,12.76916,5.84,5.43
Antigua and Barbuda,ATG,2014,,,,9.19147,14.41717,10.79257,7.92,7.9
Antigua and Barbuda,ATG,2015,,,,,13.39626,,4.94,5.06
Antigua and Barbuda,ATG,2016,,,,,16.9056,,4.25,3.48
Antigua and Barbuda,ATG,2017,,,,,,,1.43,2.53
Antigua and Barbuda,ATG,2018,,,,,,,1.62,2.68
Antigua and Barbuda,ATG,2019,,,,,,,2.25,2.97
Antigua and Barbuda,ATG,2020,,,,,,,1.61,2.51
Antigua and Barbuda,ATG,2021,,,,,,,1.29,2.48
Argentina,ARG,1962,10.15671,,,8.6393,4.97656,9.75147,4.97,
Argentina,ARG,1963,8.37264,,,7.46644,7.46711,8.17852,7.47,
Argentina,ARG,1964,6.50964,,,5.51878,5.50395,5.89963,5.51,
Argentina,ARG,1965,6.23761,,,5.27127,5.26377,5.58186,5.27,
Argentina,ARG,1966,6.65944,,,5.57784,5.56365,5.92047,5.56,
Argentina,ARG,1967,7.22466,,,6.04605,6.0371,7.02346,6.04,
Argentina,ARG,1968,5.85935,,,5.18011,5.16457,5.91871,5.17,
Argentina,ARG,1969,5.98357,,,5.17667,5.1532,5.85308,5.16,
Argentina,ARG,1970,6.65738,,,5.62283,5.61204,6.54746,5.61,
Argentina,ARG,1971,6.07865,,,5.21033,5.22581,5.90911,5.23,
Argentina,ARG,1972,6.17411,,,5.57429,5.58696,6.18667,5.59,
Argentina,ARG,1973,7.00889,,,6.22613,6.2194,6.68895,6.22,
Argentina,ARG,1974,6.37609,,,5.4211,5.42625,5.70839,5.43,
Argentina,ARG,1975,6.74962,,,5.60329,5.64646,5.85713,5.65,
Argentina,ARG,1976,8.34974,,,7.61935,7.65247,7.75622,7.65,7.66
Argentina,ARG,1977,11.09685,,,9.94784,9.95303,10.02706,9.95,9.95
Argentina,ARG,1978,12.35259,,,11.00928,11.02111,11.43576,11.02,11.02
Argentina,ARG,1979,12.20113,,,11.25454,11.27672,11.82257,11.28,11.28
Argentina,ARG,1980,11.37092,,,10.41184,10.42709,10.42703,10.42,10.42
Argentina,ARG,1981,12.3473,,,11.51519,11.61629,12.71847,11.62,11.62
Argentina,ARG,1982,9.66904,,,9.02655,9.04145,10.0918,9.04,9.04
Argentina,ARG,1983,4.09369,,,7.53378,7.53585,8.36373,7.54,7.54
Argentina,ARG,1984,11.15295,,,10.19718,10.25059,11.38883,10.25,10.24
Argentina,ARG,1985,10.02657,,,9.4018,9.496,10.83797,9.5,9.5
Argentina,ARG,1986,6.84084,,,6.17211,6.17655,7.08226,6.18,6.18
Argentina,ARG,1987,6.74086,,,5.70752,5.72433,6.96218,5.72,5.72
Argentina,ARG,1988,8.36529,,,7.23171,7.23934,8.23785,7.24,7.24
Argentina,ARG,1989,14.76386,,,12.4547,12.47527,15.30207,12.5,12.49
Argentina,ARG,1990,9.65824,,,8.69221,8.73848,9.41384,8.74,8.74
Argentina,ARG,1991,7.31925,,,6.29006,6.31072,7.65349,6.31,6.31
Argentina,ARG,1992,5.81979,,,5.31061,5.34469,5.6655,5.35,5.42
Argentina,ARG,1993,5.68378,,,5.53125,5.53838,5.76502,5.54,5.6
Argentina,ARG,1994,6.51399,,,6.36011,6.36892,6.49645,6.08,6.23
Argentina,ARG,1995,8.41631,,,7.88998,7.89165,8.29102,8.13,8.19
Argentina,ARG,1996,9.26398,,,8.89151,8.8984,9.11852,8.75,8.83
Argentina,ARG,1997,9.4219,,,8.65782,8.6635,9.08848,9,9.02
Argentina,ARG,1998,9.26953,,,8.78484,8.79142,9.12288,8.84,8.83
Argentina,ARG,1999,8.578,,,8.07129,8.07142,8.60348,8.23,8.21
Argentina,ARG,2000,9.44251,,,9.25608,9.2625,9.57567,9.27,9.27
Argentina,ARG,2011,,14.01348,,14.71191,15.48712,15.38905,15.85,15.68
Argentina,ARG,2012,,13.31416,,12.95919,14.39255,14.14788,14.65,14.67
Argentina,ARG,2013,,12.53589,,11.90167,13.4581,13.17487,13.76,13.75
Argentina,ARG,2014,,11.75378,,12.66952,12.80948,13.49257,13,13
Argentina,ARG,2015,,8.98978,,,9.69236,,9.55,9.55
Argentina,ARG,1884,,,,40.09377,,50.88217,,
Argentina,ARG,1885,,,,39.39951,,39.77808,,
Argentina,ARG,1886,,,,28.79664,,33.90013,,
Argentina,ARG,1887,,,,32.22798,,29.56157,,
Argentina,ARG,1888,,,,34.48732,,36.68337,,
Argentina,ARG,1889,,,,30.15454,,27.6831,,
Argentina,ARG,1890,,,,16.92306,,19.53098,,
Argentina,ARG,1891,,,,12.27017,,15.0927,,
Argentina,ARG,1892,,,,16.22275,,16.67359,,
Argentina,ARG,1893,,,,12.36615,,19.77861,,
Argentina,ARG,1894,,,,9.6608,,19.81306,,
Argentina,ARG,1895,,,,10.38612,,20.82457,,
Argentina,ARG,1896,,,,11.09071,,24.89083,,
Argentina,ARG,1897,,,,10.80615,,18.36303,,
Argentina,ARG,1898,,,,13.91763,,21.67936,,
Argentina,ARG,1899,,,,19.69908,,28.73039,,
Argentina,ARG,1900,,,,45.87775,,21.50486,,
Argentina,ARG,1901,,,,52.25815,,25.05016,,
Argentina,ARG,1902,,,,51.64018,,23.5249,,
Argentina,ARG,1903,,,,59.0693,,29.23984,,
Argentina,ARG,1904,,,,62.23991,,29.16481,,
